Law-Name,Category,Chapter,Article-Category,Article-Number,Article-Description,Punishment
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA II: INTEGO,
INSHINGANO N’UBUBASHA",NA,"Ingingo ya 8: Ububasha
","FIC ifite ububasha bukurikira:
1° kugenzura ibikorwa by’ihererekanya
ry’imari byagaragajwe ko bikemangwa;
2° kubona amakuru y’imari, ay’ubutegetsi
n’ay’inzego zishinzwe iyubahirizwa
ry’amategeko;
3° kugera ku makuru koranabuhanga n’andi
makuru ari muri seriveri z’abashinzwe
gutanga amakuru cyangwa izindi nzego
hagamijwe gukora ubutasi ku mari;
4° guhagarika no gufatira umutungo
ukemangwa;
5° gutegeka umuntu ufite inyandikompamo
n’inyandiko bwite ku bikorwa
by’ihererekanya ry’imari
kuziyishyikiriza;
6° gutegeka inzego zibishinzwe gutanga
amakuru ajyanye n’imitungo y’abantu ku
giti cyabo cyangwa ay’umuryango ufite
ubuzimagatozi bikekwaho icyaha
cy’iyezandonke, gutera inkunga
iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi mu
rwego rwo gukora ubutasi ku mari;
7° gutanga cyangwa guhererekanya
amakuru n’urwego rushinzwe ubutasi ku
mari rwo mu kindi gihugu n’izindi nzego
zo mu mahanga zifite ububasha bwo
kubona amakuru ikeneye iyo bisangiye
inshingano yo kugira ibanga ry’akazi;
8° gutegeka abashinzwe gutanga amakuru
kuzana andi makuru y’inyongera afasha
gusesengura iyo afitanye isano
n’amakuru yakiriwe;
9° gushyiraho amabwiriza agena amakosa
n’ibihano byo mu rwego rw’ubutegetsi
ku bashinzwe gutanga amakuru
bagenzurwa na yo.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Icyiciro cya mbere: Imitunganyirize",Ingingo ya 9: Inzego za FIC ,"Inzego za FIC ni izi zikurikira:
1° Ubuyobozi Bukuru;
2° Ubunyamabanga Nshingwabikorwa.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka mbere: Ubuyobozi Bukuru
bwa FIC","Ingingo ya 10: Ubuyobozi Bukuru bwa
FIC","Ubuyobozi Bukuru bwa FIC ni rwo rwego
rukuru mu byerekeye imiyoborere no gufata
ibyemezo biyifasha kugera ku nshingano
zayo. ",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka mbere: Ubuyobozi Bukuru
bwa FIC","Ingingo ya 11: Abagize Ubuyobozi
Bukuru bwa FIC ","Ubuyobozi Bukuru bwa FIC bugizwe na:
1 º Umuyobozi Mukuru; 2 º Umuyobozi Mukuru Wungirije.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka mbere: Ubuyobozi Bukuru
bwa FIC","Ingingo ya 12: Ishyirwaho ry’Umuyobozi
Mukuru n’Umuyobozi Mukuru wungirije","Umuyobozi Mukuru n’Umuyobozi Mukuru
Wungirije ba FIC bashyirwaho n’Iteka rya
Perezida",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka mbere: Ubuyobozi Bukuru
bwa FIC","Ingingo ya 13: Inshingano z’Ubuyobozi
Bukuru ","Ubuyobozi Bukuru bwa FIC bufite
inshingano zikurikira:
1 º gufata ibyemezo byose byafasha FIC
kugera ku ntego;
2 º kwemeza umushinga w’imbonerahamwe
y’imyanya y’imirimo ya FIC;
3 º kwemeza amabwiriza n’imirongo
ngenderwaho byerekeye gukumira no
kurwanya iyezandonke, gutera inkunga
iterabwoba no gutera inkunga
ikwirakwiza ry’intwaro za kirimbuzi;
4 º wemeza amasezerano FIC yagirana
n’andi mashami y’ubutasi ku mari yo mu
mahanga;5 º kwemeza amategeko ngengamikorere ya
FIC;
6 º kwemeza igenamigambi ry’igihe kirekire
na gahunda y’ibikorwa bya FIC;
7 º kwemeza imbanzirizamushinga
y’ingengo y’imari ya FIC no
gukurikirana ikoreshwa ry’ingengo
y’imari yayo;
8 º kwemeza raporo y’ibikorwa
n’imikoreshereze y’imari n’umutungo
by’umwaka urangiye;
9 º gushyira mu myanya abakozi ba FIC
hakurikijwe amategeko abigenga.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka mbere: Ubuyobozi Bukuru
bwa FIC","Ingingo ya 14: Inshingano z’Umuyobozi
Mukuru","Umuyobozi Mukuru wa FIC afite inshingano
zikurikira:
1° kuyobora, guhuza no gukurikirana
ibikorwa bya FIC;
2° gutumira no kuyobora inama za FIC;
3° gushyira mu bikorwa ibyemezo by’Inama
Mpuzabikorwa bijyanye n’inshingano za
FIC;4° guhagararira FIC imbere y’amategeko;
5° gutanga ibihano ku bashinzwe gutanga
amakuru bagenzurwa na FIC mu gihe
batubahirije inshingano zabo;
6° gukurikirana itegurwa ry’amabwiriza
n’imirongo ngenderwaho byerekeye
gukumira no kurwanya iyezandonke,
gutera inkunga iterabwoba no gutera
inkunga ikwirakwiza ry’intwaro za
kirimbuzi;
7° kugenzura iyubahirizwa ry’amategeko
n’amabwiriza yerekeranye no gukumira
iyezandonke, gutera inkunga iterabwoba
no gutera inkunga ikwirakwiza ry’intwaro
za kirimbuzi;
8° gushyikiriza inzego ziteganyijwe muri iri
tegeko gahunda na raporo y’ibikorwa na
raporo y’imikoreshereze y’imari;
9° gukora undi murimo yahabwa
n’Ubuyobozi Bukuru uri mu nshingano za
FIC.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka mbere: Ubuyobozi Bukuru
bwa FIC","ngingo ya 15: Inshingano z’ Umuyobozi
Mukuru Wungirije","Umuyobozi Mukuru Wungirije wa FIC afite
inshingano zikurikira:
1º kunganira Umuyobozi Mukuru no
kumusimbura igihe adahari;
2º gukurikirana ibikorwa
by’ubushakashatsi n’isesengura mu
byerekeye gukumira no kurwanya
iyezandonke, gutera inkunga iterabwoba
no gutera inkunga ikwirakwiza
ry’intwaro za kirimbuzi;
3º gukurikirana ibikorwa by’amahugurwa
n’ubukangurambaga byerekeye
gukumira no kurwanya iyezandonke,
gutera inkunga iterabwoba no gutera
inkunga ikwirakwiza ry’intwaro za
kirimbuzi;
4º gukusanya no gusesengura amategeko
afitanye isano n’inshingano za FIC mu
mikorere n’imikoranire yayo ya buri
munsi n’izindi nzego;
5º gukurikirana ishyirwa mu bikorwa
ry’ibyemezo byafashwe n’Ubuyobozi
Bukuru bwa FIC;6º gukurikirana itegurwa ry’amategeko
ngengamikorere ya FIC;
7º gukurikirana itegurwa ry’amasezerano
FIC yagirana n’izindi nzego z’ubutasi ku
mari zo mu mahanga;
8º gukora undi murimo yahabwa
n’Ubuyobozi Bukuru uri mu nshingano
za FIC.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka mbere: Ubuyobozi Bukuru
bwa FIC","Ingingo ya 16: Umushahara n’ibindi
bigenerwa Umuyobozi Mukuru
n’Umuyobozi Mukuru Wungirije","Inama y’Abaminisitiri yemeza umushahara
n’ibindi bigenerwa Umuyobozi Mukuru
n’Umuyobozi Mukuru Wungirije ba FIC.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka 2: Ubunyamabanga
Nshingwabikorwa bwa FIC","Ingingo ya 17: Ubunyamabanga
Nshingwabikorwa bwa FIC","Ubunyamabanga Nshingwabikorwa bwa
FIC bugizwe n’Umunyamabanga
Nshingwabikorwa n’abandi bakozi ba FIC.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka 2: Ubunyamabanga
Nshingwabikorwa bwa FIC","Ingingo ya 18: Ishyirwaho
ry’Umunyamabanga Nshingwabikorwa
wa FIC","Umunyamabanga Nshingwabikorwa wa FIC
ashyirwaho n’Iteka rya Minisitiri w’Intebe.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka 2: Ubunyamabanga
Nshingwabikorwa bwa FIC","Ingingo ya 19: Inshingano
z’Umunyamabanga Nshingwabikorwa wa
FIC","Umunyamabanga Nshingwabikorwa wa FIC
afite inshingano zikurikira:
1° gukurikirana no guhuza ibikorwa bya
buri munsi by’Ubunyamabanga
Nshingwabikorwa bwa FIC;
2° gutegura imbanzirizamushinga
y’ingengo y’imari ya FIC;
3° gucunga ingengo y’imari n’umutungo
bya FIC;
4° gutegura raporo ku mikoreshereje
y’imari n’umutungo bya FIC;
5° gushaka abakozi ba FIC hakurikijwe
amategeko abigenga;6° gukurikirana imikorere n’imicungire
by’abakozi ba FIC;
7° kuba umwanditsi w’inama z’Ubuyobozi
Bukuru bwa FIC;
8° gutegura igenamigambi ry’igihe
kirekire, gahunda na raporo y’ibikorwa
bya FIC;
9° gutegura umushinga w’amategeko
ngengamikorere ya FIC;
10°gukora undi murimo yahabwa
n’Ubuyobozi Bukuru uri mu nshingano
za FIC. ",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka 2: Ubunyamabanga
Nshingwabikorwa bwa FIC","Ingingo ya 20: Umushahara n’ibindi
bigenerwa Umunyamabanga
Nshingwabikorwa","Inama y’Abaminisitiri yemeza umushahara
n’ibindi bigenerwa Umunyamabanga
Nshingwabikorwa wa FIC.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka 2: Ubunyamabanga
Nshingwabikorwa bwa FIC","Ingingo ya 21: Imbonerahamwe
y’imyanya y’imirimo","Iteka rya Minisitiri w’Intebe rigena
imbonerahamwe y’imyanya y’imirimo ya
FIC.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE","Akiciro ka 2: Ubunyamabanga
Nshingwabikorwa bwa FIC","Ingingo ya 22: Ishyirwaho ry’abakozi ba
FIC","Abakozi ba FIC bashyirwaho kandi
bagacungwa hakurikijwe amategeko
abigenga.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE",Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 23: Imikorere y’inzego za FIC","Amategeko ngengamikorere ya FIC
ateganya uburyo bw’imikorere
n’imikoranire by’inzego zayo.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA III:
IMITUNGANYIRIZE, IMIKORERE
N’IMIKORANIRE",Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 24: Imikoranire ya FIC
n’abashinzwe gutanga amakuru n’izindi
nzego","Mu gushyira mu bikorwa inshingano zayo,
hagamijwe guhererekanya amakuru ku
byerekeye kurwanya ibyaha
by’iyezandonke, gutera inkunga iterabwoba
no gutera inkunga ikwirakwiza ry’intwaro za
kirimbuzi, FIC ikorana n’abashinzwe
gutanga amakuru n’izindi nzego zikurikira:
1º inzego z’umutekano, iz’ubutabera
n’iz’ubutegetsi z’imbere mu Gihugu;2º inzego zo mu karere no ku rwego
mpuzamahanga bahuje inshingano;
3º urundi rwego FIC yasanga ari
ngombwa.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA IV: UMUTUNGO
N’IMARI ",Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 25: Umutungo n’inkomoko
yawo ","Umutungo wa FIC ugizwe n’ibintu
byimukanwa n’ibitimukanwa.
Umutungo wa FIC ukomoka kuri ibi
bikurikira:
1° ingengo y’imari ya Leta;
2° inkunga yaba iya Leta cyangwa
iy’abafatanyabikorwa;
3° inguzanyo ihabwa FIC yemewe na
Minisitiri ufite imari mu nshingano;
4° impano n’indagano.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA IV: UMUTUNGO
N’IMARI ",Icyiciro cya 2: Imikorere n’imikoranire ,Ingingo ya 26: Ingengo y’imari ,"FIC itegura imbanzirizamushinga y’ingengo
y’imari yayo ya buri mwaka ikemezwa
n’urwego rubifitiye ububasha.
Ingengo y’imari ya FIC ikoreshwa
hakurikijwe amategeko abigenga.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA IV: UMUTUNGO
N’IMARI ",Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 27: Imikoreshereze, imicungire
n’imigenzurire by’umutungo ","Imikoreshereze, imicungire n’imigenzurire
by’umutungo wa FIC bikorwa hakurikijwe
amategeko abigenga.
Ubugenzuzi bwite muri FIC bukora
ubugenzuzi ku buryo buhoraho bugaha
raporo Umuyobozi Mukuru wa FIC,
bukagenera kopi Umunyamabanga
Nshingwabikorwa.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA IV: UMUTUNGO
N’IMARI ",Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 28: Raporo y’umwaka
w’ibaruramari ","Umuyobozi Mukuru ashyikiriza urwego
rureberera FIC raporo y’umwaka
w’ibaruramari hakurikijwe amategeko
agenga imicungire y’imari n’umutungo bya
Leta mu gihe kitarenze amezi atatu (3)
akurikira impera z’umwaka w’ibaruramari. ",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,UMUTWE WA V: INGINGO ZISOZA,Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 29: Itegurwa, isuzumwa n’itorwa by’iri tegeko","Iri tegeko ryateguwe mu rurimi
rw’Icyongereza, risuzumwa kandi ritorwa
mu rurimi rw’Ikinyarwanda.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA IV: UMUTUNGO
N’IMARI ",Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 30: Ingingo izigama
n’ivanwaho ry’ingingo z’amategeko
zinyuranyije n’iri tegeko","Uretse ingingo ya 2 y’itegeko n° 74/2019 ryo
ku wa 29/01/2020 rishyiraho Urwego
rushinzwe Ubutasi ku Mari, izindi ngingo
zaryo zose n’ingingo zose z’amategeko
abanziriza iri kandi zinyuranyije na ryo
zivanyweho.",NA
"ITEGEKO N° 045/2021 RYO KU WA
18/08/2021 RIGENGA URWEGO
RUSHINZWE UBUTASI KU MARI",INTEKO ISHINGA AMATEGEKO ,"UMUTWE WA IV: UMUTUNGO
N’IMARI ",Icyiciro cya 2: Imikorere n’imikoranire ,"Ingingo ya 31: Igihe iri tegeko ritangirira
gukurikizwa","Iri tegeko ritangira gukurikizwa ku munsi
ritangarijweho mu Igazeti ya Leta ya
Repubulika y’u Rwanda.Kigali, 18/08/2021",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA MBERE: INGINGO
RUSANGE
",NA,Ingingo ya mbere: Icyo iri tegeko rigamije,"Iri tegeko rishyiraho Ihahiro ry’Inzego z’u
Rwanda zishinzwe Kurinda Igihugu
n’Umutekano. Rigena kandi inshingano,
imitunganyirize n’imikorere byaryo.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA MBERE: INGINGO
RUSANGE
",NA,"Ingingo ya 2: Ishyirwaho","(1) Hashyizweho Ihahiro ry’Inzego z’u
Rwanda zishinzwe Kurinda Igihugu
n’Umutekano ryitwa “AFOS” muri iri
tegeko.
(2) AFOS ni urwego rwihariye.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA MBERE: INGINGO
RUSANGE
",NA,"Ingingo ya 3: Abagenerwabikorwa","(1) Abagenerwabikorwa ba AFOS ni aba
bakurikira:
(a) umugenerwabikorwa w’ibanze ari we
ugize Ingabo z’u Rwanda, Polisi y’u
Rwanda, Urwego rw’u Rwanda rushinzwe
Igorora;
(b) uwashyingiranywe n’umugenerwabikorwa
w’ibanze mu buryo bwemewe
n’amategeko y’u Rwanda;
(c) umwana umugenerwabikorwa w’ibanze
yabyaranye n’uwo bashyingiranywe mu
buryo bwemewe n’amategeko y’u
Rwanda;
(d) umwana umugenerwabikorwa w’ibanze
yemeye cyangwa yagize uwe
ataramubyaye hakurikijwe amategeko y’u
Rwanda.
(2) Amabwiriza ya Minisitiri ufite kurinda
Igihugu mu nshingano agaragaza mu buryo
burambuye ibijyanye n’umwana uvugwa
muri iyi ngingo.
(3) Iteka rya Minisitiri ufite kurinda Igihugu
mu nshingano rishobora kugena abandi
bagenerwabikorwa b’ibanze ba AFOS.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA MBERE: INGINGO
RUSANGE
",NA,Ingingo ya 4: Ubuzimagatozi n’ubwisanzure,"AFOS ifite ubuzimagatozi n’ubwisanzure mu
miyoborere no mu micungire y’imari,
umutungo n’abakozi byayo.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA MBERE: INGINGO
RUSANGE
",NA,"Ingingoya 5: Urwego rureberera AFOS","Urwego rureberera AFOS ni Minisiteri ifite
kurinda Igihugu mu nshingano",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA MBERE: INGINGO
RUSANGE
",NA,Ingingo ya 6: Icyicaro,"(1) Icyicaro cya AFOS kiri mu Mujyi wa
Kigali. Gishobora kwimurirwa ahandi mu
Rwanda igihe bibaye ngombwa, byemejwe
n’Iteka rya Minisitiri w’Intebe.
(2) AFOS ishobora kugira amashami ahandi
mu Gihugu, bibaye ngombwa, kugira ngo
igere ku ntego yayo byemejwe n’Inama
y’Ubuyobozi.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA II: INTEGO,
INSHINGANO N’UBUBASHA",NA,Ingingo ya 7: Intego,"AFOS ifite intego yo guteza imbere imibereho
myiza y’abagenerwabikorwa.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA II: INTEGO,
INSHINGANO N’UBUBASHA",NA,"Ingingo ya 8: Inshingano","AFOS ifite inshingano zikurikira:
(a) kugura ibicuruzwa mu gihugu cyangwa
mu mahanga no kubigurisha
abagenerwabikorwa bisonewe imisoro
n’amahoro;
(b) korohereza abagenerwabikorwa
guhahira hafi y’aho bakorera cyangwa
batuye;
(c) gucunga umutungo n’imari byayo",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA II: INTEGO,
INSHINGANO N’UBUBASHA",NA,"Ingingo ya 9: Ububasha","AFOS ifite ububasha bukurikira:
(a) kugirana amasezerano
n’abafatanyabikorwa b’imbere mu
gihugu cyangwa bo mu mahanga
igamije kuzuza inshingano zayo;
(b) gushora imari;
(c) kugura cyangwa kugurisha umutungo
cyangwa serivisi;
(d) gushaka abakozi hakurikijwe
amategeko abigenga.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA III: IMITUNGANYIRIZE
N’IMIKORERE","Icyiciro cya mbere: Inzego za AFOS"," Ingingo ya 10: Inzego z’ubuyobozi","Inzego z’ubuyobozi za AFOS ni –
(a) Inama y’Ubuyobozi;
(b) n’Ubuyobozi Bukuru",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA III: IMITUNGANYIRIZE
N’IMIKORERE",Icyiciro cya 2: Inama y’Ubuyobozi,"Ingingo ya 11: Abagize Inama y’Ubuyobozi
na manda yabo","(1) Inama y’Ubuyobozi ya AFOS igizwe
n’abantu icyenda bashyirwaho n’Iteka rya
Perezida barimo Perezida na Visi-Perezida.
(2) Abagize Inama y’Ubuyobozi bagira manda
y’imyaka itanu ishobora kongerwa.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA III: IMITUNGANYIRIZE
N’IMIKORERE",Icyiciro cya 2: Inama y’Ubuyobozi,"Ingingo ya 12: Inshingano z’Inama
y’Ubuyobozi","Inama y’Ubuyobozi ya AFOS ifite inshingano
zikurikira:
(a) kwemeza abandi bagize Ubuyobozi Bukuru
bwa AFOS, uretse abashyirwaho n’Iteka
rya Perezida;
(b) gutanga umurongo ngenderwaho ugomba
gukurikizwa n’Ubuyobozi Bukuru bwa
AFOS no gukurikirana imikorere yabwo;
(c) kwemeza iteganyabikorwa ry’igihe kirekire
na gahunda y’ibikorwa y’umwaka bya
AFOS imaze kugisha inama urwego
rureberera AFOS;
(d) kwemeza amategeko ngengamikorere ya
AFOS;
(e) kwemeza ingengo y’imari ya buri mwaka
ya AFOS no gukurikirana ishyirwa mu
bikorwa ryayo;
(f) kwemeza umushinga w’imbonerahamwe
y’imyanya y’imirimo, imishahara n’ibindi
bigenerwa abakozi ba AFOS, imaze
kugisha inama urwego rureberera AFOS,Minisiteri ifite imari mu nshingano na
Minisiteri ifite abakozi n`umurimo mu
nshingano;
(g) kugeza ku rwego rureberera AFOS
ibitekerezo ku mihindukire y’urutonde
rw’ibyo abagenerwabikorwa bemerewe
hagamijwe guteza imbere imibereho myiza
yabo;
(h) gushyiraho ingamba no kwemeza ibikorwa
bigamije kongera umutungo wa AFOS
imaze kugisha inama urwego rureberera
AFOS na Minisiteri ifite imari mu
nshingano;
(i) gushyiraho komite zo gushyira mu bikorwa
inshingano zihariye;
(j) gusinyana amasezerano y’imihigo
n’Urwego rureberera AFOS;
(k) kwemeza impano n’indagano hakurikijwe
amategeko abigenga;
(l) kwemeza raporo y’ibikorwa,
iy’imikoreshereze y’umutungo n’imari bya
AFOS ya buri gihembwe n’iy’umwaka no
kuzishyikiriza urwego rureberera AFOS.",NA
"ITEGEKO N° 051/2024 RYO KU WA
07/06/2024 RISHYIRAHO IHAHIRO
RY’INZEGO Z’U RWANDA ZISHINZWE
KURINDA IGIHUGU N’UMUTEKANO","
INTEKO ISHINGA AMATEGEKO:
","UMUTWE WA III: IMITUNGANYIRIZE
N’IMIKORERE",Icyiciro cya 2: Inama y’Ubuyobozi,Ingingo ya 13: Ububasha bw’Inama y’Ubuyobozi,"Inama y’Ubuyobozi ya AFOS ni rwo rwego
rukuru rushinzwe imiyoborere n’ifatwa
ry’ibyemezo. Ifite ububasha bwo gufata
ibyemezo mu byerekeye ubuyobozi, abakozi
n’umutungo bya AFOS kugira ngo AFOS
ishobore kugera ku ntego yayo.",NA
